"Average retail price of electricity"
"https://www.eia.gov/electricity/data/browser/#/topic/7?agg=0,1&geo=vvvvvvvvvvvvo&endsec=vg&linechart=ELEC.PRICE.TX-ALL.M~ELEC.PRICE.TX-RES.M~ELEC.PRICE.TX-COM.M~ELEC.PRICE.TX-IND.M&columnchart=ELEC.PRICE.TX-ALL.M~ELEC.PRICE.TX-RES.M~ELEC.PRICE.TX-COM.M~ELEC.PRICE.TX-IND.M&map=ELEC.PRICE.US-ALL.M&freq=M&start=202307&end=202407&ctype=linechart&ltype=pin&rtype=s&maptype=0&rse=0&pin="
"Thu Oct 24 2024 00:21:16 GMT+0000 (Greenwich Mean Time)"
"Source: U.S. Energy Information Administration"
"description","units","source key","Jul 2023","Aug 2023","Sep 2023","Oct 2023","Nov 2023","Dec 2023","Jan 2024","Feb 2024","Mar 2024","Apr 2024","May 2024","Jun 2024","Jul 2024"
"Mountain : industrial","cents per kilowatthour","ELEC.PRICE.MTN-IND.M",8.53,8.68,8.33,7.52,7.54,7.15,7.76,7.47,7.22,7.27,7.41,8.35,8.37
"Mountain : transportation","cents per kilowatthour","ELEC.PRICE.MTN-TRA.M",13.26,13.11,13.87,12.92,12.57,12.12,10.72,10.66,10.59,10.73,10.46,10.62,10.68
"Mountain : other","cents per kilowatthour","ELEC.PRICE.MTN-OTH.M","--","--","--","--","--","--","--","--","--","--","--","--","--"
"Arizona","cents per kilowatthour","ELEC.PRICE.AZ-ALL.M",,,,,,,,,,,,,
"Arizona : all sectors","cents per kilowatthour","ELEC.PRICE.AZ-ALL.M",13.01,12.72,12.62,12.25,11.99,12.00,11.92,12.01,12.03,12.39,13.12,13.40,13.57
"Arizona : residential","cents per kilowatthour","ELEC.PRICE.AZ-RES.M",14.13,13.83,14.38,14.53,14.55,14.42,14.11,14.46,14.95,15.24,15.50,15.14,14.92
"Arizona : commercial","cents per kilowatthour","ELEC.PRICE.AZ-COM.M",12.76,12.29,12.13,11.78,11.61,11.59,11.46,11.50,11.77,12.16,12.84,12.94,13.08
"Arizona : industrial","cents per kilowatthour","ELEC.PRICE.AZ-IND.M",8.75,9.45,8.20,7.79,8.05,7.86,7.68,8.20,7.17,7.14,7.77,8.11,9.03
"Arizona : transportation","cents per kilowatthour","ELEC.PRICE.AZ-TRA.M",11.25,10.38,10.41,10.51,9.68,9.63,9.95,9.75,9.67,10.48,11.43,12.70,12.36
"Arizona : other","cents per kilowatthour","ELEC.PRICE.AZ-OTH.M","--","--","--","--","--","--","--","--","--","--","--","--","--"
"Colorado","cents per kilowatthour","ELEC.PRICE.CO-ALL.M",,,,,,,,,,,,,
"Colorado : all sectors","cents per kilowatthour","ELEC.PRICE.CO-ALL.M",12.16,12.34,12.47,11.56,11.71,11.41,11.46,11.68,11.51,11.91,11.86,13.06,13.07
"Colorado : residential","cents per kilowatthour","ELEC.PRICE.CO-RES.M",14.14,14.45,15.03,14.50,14.58,14.18,14.26,14.47,14.64,14.77,14.74,15.21,15.49
"Colorado : commercial","cents per kilowatthour","ELEC.PRICE.CO-COM.M",12.24,12.43,12.57,11.48,11.51,10.95,10.84,11.02,11.08,11.65,11.71,13.17,13.00
"Colorado : industrial","cents per kilowatthour","ELEC.PRICE.CO-IND.M",8.88,8.75,8.95,8.35,8.44,8.17,8.28,8.75,8.38,8.97,8.83,9.62,9.32
"Colorado : transportation","cents per kilowatthour","ELEC.PRICE.CO-TRA.M",14.15,13.96,15.43,13.64,13.16,12.39,9.99,9.82,9.70,9.90,9.22,9.39,9.60
"Colorado : other","cents per kilowatthour","ELEC.PRICE.CO-OTH.M","--","--","--","--","--","--","--","--","--","--","--","--","--"
"Idaho","cents per kilowatthour","ELEC.PRICE.ID-ALL.M",,,,,,,,,,,,,
"Idaho : all sectors","cents per kilowatthour","ELEC.PRICE.ID-ALL.M",9.57,9.52,9.22,9.33,9.39,9.46,9.20,9.48,9.18,9.25,9.03,10.39,9.95
"Idaho : residential","cents per kilowatthour","ELEC.PRICE.ID-RES.M",11.76,11.56,11.53,12.07,11.48,11.53,10.79,11.26,11.07,11.45,11.55,12.28,12.23
"Idaho : commercial","cents per kilowatthour","ELEC.PRICE.ID-COM.M",9.27,9.13,8.99,9.17,8.96,8.88,8.64,9.14,9.16,9.27,9.19,9.66,9.71
"Idaho : industrial","cents per kilowatthour","ELEC.PRICE.ID-IND.M",8.19,8.13,7.59,6.75,6.53,6.21,6.78,7.03,6.55,6.98,7.10,9.59,8.44
"Idaho : transportation","cents per kilowatthour","ELEC.PRICE.ID-TRA.M",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"Idaho : other","cents per kilowatthour","ELEC.PRICE.ID-OTH.M","--","--","--","--","--","--","--","--","--","--","--","--","--"
"Montana","cents per kilowatthour","ELEC.PRICE.MT-ALL.M",,,,,,,,,,,,,
"Montana : all sectors","cents per kilowatthour","ELEC.PRICE.MT-ALL.M",11.22,11.32,10.72,11.19,10.88,10.84,12.03,10.47,10.58,10.35,10.74,10.84,11.31
"Montana : residential","cents per kilowatthour","ELEC.PRICE.MT-RES.M",13.07,12.93,13.15,12.93,12.58,12.58,11.98,11.96,12.22,12.52,13.26,13.58,13.43
"Montana : commercial","cents per kilowatthour","ELEC.PRICE.MT-COM.M",12.29,12.17,12.22,12.32,12.19,12.05,11.62,11.46,11.65,11.76,12.20,12.41,12.25
"Montana : industrial","cents per kilowatthour","ELEC.PRICE.MT-IND.M",8.29,8.74,6.93,8.34,7.60,7.04,12.57,7.05,7.08,6.65,6.82,6.98,8.13
"Montana : transportation","cents per kilowatthour","ELEC.PRICE.MT-TRA.M",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"Montana : other","cents per kilowatthour","ELEC.PRICE.MT-OTH.M","--","--","--","--","--","--","--","--","--","--","--","--","--"
"Nevada","cents per kilowatthour","ELEC.PRICE.NV-ALL.M",,,,,,,,,,,,,
"Nevada : all sectors","cents per kilowatthour","ELEC.PRICE.NV-ALL.M",14.21,14.31,14.19,10.90,12.06,11.44,11.92,11.68,11.49,11.24,11.38,12.77,11.59
"Nevada : residential","cents per kilowatthour","ELEC.PRICE.NV-RES.M",16.30,16.48,16.94,14.63,17.11,15.55,16.38,16.69,16.82,16.59,16.18,15.50,13.57
"Nevada : commercial","cents per kilowatthour","ELEC.PRICE.NV-COM.M",12.59,12.70,13.04,10.55,11.31,10.98,11.15,11.15,10.90,10.37,10.25,10.92,9.85
"Nevada : industrial","cents per kilowatthour","ELEC.PRICE.NV-IND.M",12.21,12.85,12.28,8.04,8.75,8.14,8.48,7.96,7.92,7.80,7.87,10.55,9.93
"Nevada : transportation","cents per kilowatthour","ELEC.PRICE.NV-TRA.M",12.97,12.87,13.01,12.48,12.21,12.10,11.88,12.12,11.97,11.58,11.85,11.76,10.75
"Nevada : other","cents per kilowatthour","ELEC.PRICE.NV-OTH.M","--","--","--","--","--","--","--","--","--","--","--","--","--"
"New Mexico","cents per kilowatthour","ELEC.PRICE.NM-ALL.M",,,,,,,,,,,,,
"New Mexico : all sectors","cents per kilowatthour","ELEC.PRICE.NM-ALL.M",10.44,9.93,10.14,9.39,9.51,8.86,9.21,9.27,9.09,8.96,9.05,9.83,10.43
"New Mexico : residential","cents per kilowatthour","ELEC.PRICE.NM-RES.M",14.39,14.41,14.88,14.12,14.20,13.37,13.76,14.14,14.49,14.29,13.84,14.44,15.39
"New Mexico : commercial","cents per kilowatthour","ELEC.PRICE.NM-COM.M",11.78,11.03,11.37,10.76,10.91,10.11,10.54,10.50,10.37,10.40,10.23,11.29,12.17
"New Mexico : industrial","cents per kilowatthour","ELEC.PRICE.NM-IND.M",5.73,5.22,6.11,5.97,6.07,5.28,5.47,5.65,5.86,5.78,5.99,5.70,5.69
"New Mexico : transportation","cents per kilowatthour","ELEC.PRICE.NM-TRA.M",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"New Mexico : other","cents per kilowatthour","ELEC.PRICE.NM-OTH.M","--","--","--","--","--","--","--","--","--","--","--","--","--"
"Utah","cents per kilowatthour","ELEC.PRICE.UT-ALL.M",,,,,,,,,,,,,
"Utah : all sectors","cents per kilowatthour","ELEC.PRICE.UT-ALL.M",9.51,9.67,9.53,9.08,8.73,8.53,9.09,8.65,8.64,8.63,8.56,9.13,9.99
"Utah : residential","cents per kilowatthour","ELEC.PRICE.UT-RES.M",11.71,11.67,11.85,11.23,11.05,10.87,10.85,10.99,11.00,11.07,11.01,11.50,11.91
"Utah : commercial","cents per kilowatthour","ELEC.PRICE.UT-COM.M",8.39,9.08,9.22,8.73,8.39,7.91,8.04,8.11,8.24,8.29,8.43,8.47,9.35
"Utah : industrial","cents per kilowatthour","ELEC.PRICE.UT-IND.M",7.60,7.32,7.10,7.38,6.60,6.40,8.37,6.57,6.52,6.60,6.21,6.62,7.48
"Utah : transportation","cents per kilowatthour","ELEC.PRICE.UT-TRA.M",12.31,12.32,12.33,12.32,12.16,12.08,12.07,12.06,12.13,12.05,12.06,12.02,12.03
"Utah : other","cents per kilowatthour","ELEC.PRICE.UT-OTH.M","--","--","--","--","--","--","--","--","--","--","--","--","--"
"Wyoming","cents per kilowatthour","ELEC.PRICE.WY-ALL.M",,,,,,,,,,,,,
"Wyoming : all sectors","cents per kilowatthour","ELEC.PRICE.WY-ALL.M",8.68,8.76,8.56,8.64,8.45,8.29,8.39,8.82,8.77,8.68,8.81,8.91,9.41
"Wyoming : residential","cents per kilowatthour","ELEC.PRICE.WY-RES.M",12.49,12.45,12.64,12.49,11.59,11.32,10.86,11.47,11.68,12.20,12.81,12.90,13.44
"Wyoming : commercial","cents per kilowatthour","ELEC.PRICE.WY-COM.M",9.40,9.27,8.69,8.88,8.85,8.51,9.52,9.67,9.53,8.98,9.12,9.26,9.52
"Wyoming : industrial","cents per kilowatthour","ELEC.PRICE.WY-IND.M",7.04,7.36,7.47,7.47,7.22,7.05,6.97,7.58,7.53,7.39,7.61,7.64,8.11
"Wyoming : transportation","cents per kilowatthour","ELEC.PRICE.WY-TRA.M",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"Wyoming : other","cents per kilowatthour","ELEC.PRICE.WY-OTH.M","--","--","--","--","--","--","--","--","--","--","--","--","--"
"Pacific Contiguous","cents per kilowatthour","ELEC.PRICE.PCC-ALL.M",,,,,,,,,,,,,
"Pacific Contiguous : all sectors","cents per kilowatthour","ELEC.PRICE.PCC-ALL.M",20.81,21.77,21.33,20.23,18.63,18.12,18.75,19.30,19.54,19.75,20.35,21.79,23.95
"Pacific Contiguous : residential","cents per kilowatthour","ELEC.PRICE.PCC-RES.M",23.37,24.22,24.29,23.84,21.57,20.70,21.11,22.30,22.94,24.50,25.07,25.88,26.28
"Pacific Contiguous : commercial","cents per kilowatthour","ELEC.PRICE.PCC-COM.M",21.53,22.50,22.19,20.40,18.82,18.24,19.11,19.67,19.80,19.31,19.96,21.83,24.82
"Pacific Contiguous : industrial","cents per kilowatthour","ELEC.PRICE.PCC-IND.M",14.71,15.58,14.86,14.54,13.08,12.61,12.49,12.53,12.69,13.23,14.46,15.64,17.88
"Pacific Contiguous : transportation","cents per kilowatthour","ELEC.PRICE.PCC-TRA.M",12.82,13.51,14.61,14.42,13.17,12.54,16.09,15.58,14.73,15.28,15.46,16.09,16.44
"Pacific Contiguous : other","cents per kilowatthour","ELEC.PRICE.PCC-OTH.M","--","--","--","--","--","--","--","--","--","--","--","--","--"
"California","cents per kilowatthour","ELEC.PRICE.CA-ALL.M",,,,,,,,,,,,,
"California : all sectors","cents per kilowatthour","ELEC.PRICE.CA-ALL.M",26.53,27.68,26.92,25.92,24.35,24.09,24.61,25.37,25.81,25.69,26.37,27.66,30.39
"California : residential","cents per kilowatthour","ELEC.PRICE.CA-RES.M",29.46,29.97,30.01,31.78,29.54,29.12,29.49,31.23,32.47,34.26,34.31,32.99,32.56
"California : commercial","cents per kilowatthour","ELEC.PRICE.CA-COM.M",26.54,28.02,27.27,24.75,23.12,22.66,22.93,23.61,23.70,22.86,23.79,26.11,30.21
"California : industrial","cents per kilowatthour","ELEC.PRICE.CA-IND.M",20.66,21.80,20.41,20.15,18.33,17.99,17.95,18.07,18.96,19.30,21.23,22.54,26.12
"California : transportation","cents per kilowatthour","ELEC.PRICE.CA-TRA.M",13.20,13.83,15.19,14.92,13.56,13.09,17.06,16.18,15.20,16.23,16.08,16.81,17.19
"California : other","cents per kilowatthour","ELEC.PRICE.CA-OTH.M","--","--","--","--","--","--","--","--","--","--","--","--","--"
"Oregon","cents per kilowatthour","ELEC.PRICE.OR-ALL.M",,,,,,,,,,,,,
"Oregon : all sectors","cents per kilowatthour","ELEC.PRICE.OR-ALL.M",10.39,10.36,10.33,10.32,10.44,10.28,11.40,11.57,11.38,11.22,11.29,11.28,11.43
"Oregon : residential","cents per kilowatthour","ELEC.PRICE.OR-RES.M",13.17,13.02,13.19,13.29,12.99,12.61,13.84,14.23,14.32,14.60,15.03,15.12,14.85
"Oregon : commercial","cents per kilowatthour","ELEC.PRICE.OR-COM.M",9.91,9.91,10.14,9.91,10.10,9.69,11.20,11.59,11.69,11.60,11.49,11.37,11.31
"Oregon : industrial","cents per kilowatthour","ELEC.PRICE.OR-IND.M",7.56,7.66,7.65,7.48,7.34,7.30,7.61,7.70,7.21,7.17,7.40,7.52,7.64
"Oregon : transportation","cents per kilowatthour","ELEC.PRICE.OR-TRA.M",11.31,11.40,11.28,11.66,11.51,11.73,12.19,12.66,12.71,12.62,12.61,12.53,12.57
"Oregon : other","cents per kilowatthour","ELEC.PRICE.OR-OTH.M","--","--","--","--","--","--","--","--","--","--","--","--","--"
"Washington","cents per kilowatthour","ELEC.PRICE.WA-ALL.M",,,,,,,,,,,,,
"Washington : all sectors","cents per kilowatthour","ELEC.PRICE.WA-ALL.M",9.45,9.54,9.52,9.73,9.68,9.65,10.06,10.15,10.16,10.07,10.07,10.07,10.12
"Washington : residential","cents per kilowatthour","ELEC.PRICE.WA-RES.M",11.15,11.14,11.38,11.33,11.07,10.98,11.09,11.40,11.72,11.84,12.16,12.34,12.06
"Washington : commercial","cents per kilowatthour","ELEC.PRICE.WA-COM.M",9.71,9.82,9.87,10.18,10.08,9.94,10.52,10.74,10.63,10.57,10.46,10.46,10.44
"Washington : industrial","cents per kilowatthour","ELEC.PRICE.WA-IND.M",6.36,6.61,6.40,6.53,6.27,6.10,6.58,6.51,6.21,6.22,6.17,6.17,6.44
"Washington : transportation","cents per kilowatthour","ELEC.PRICE.WA-TRA.M",9.89,10.19,10.02,10.12,10.02,10.08,10.52,11.39,11.30,8.32,11.01,11.10,11.20
"Washington : other","cents per kilowatthour","ELEC.PRICE.WA-OTH.M","--","--","--","--","--","--","--","--","--","--","--","--","--"
"Pacific Noncontiguous","cents per kilowatthour","ELEC.PRICE.PCN-ALL.M",,,,,,,,,,,,,
"Pacific Noncontiguous : all sectors","cents per kilowatthour","ELEC.PRICE.PCN-ALL.M",29.80,30.14,30.88,31.97,32.59,31.45,32.40,31.29,32.40,32.65,32.58,31.99,31.60
"Pacific Noncontiguous : residential","cents per kilowatthour","ELEC.PRICE.PCN-RES.M",34.13,34.22,34.92,35.18,35.06,33.46,34.01,33.01,35.11,35.94,36.22,35.87,36.05
"Pacific Noncontiguous : commercial","cents per kilowatthour","ELEC.PRICE.PCN-COM.M",28.76,28.81,29.74,30.65,30.99,29.85,31.16,30.49,30.89,31.30,30.89,30.67,30.05
"Pacific Noncontiguous : industrial","cents per kilowatthour","ELEC.PRICE.PCN-IND.M",27.07,27.85,28.46,30.39,31.87,31.04,31.96,30.33,31.44,31.08,31.14,29.91,29.30
"Pacific Noncontiguous : transportation","cents per kilowatthour","ELEC.PRICE.PCN-TRA.M",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"Pacific Noncontiguous : other","cents per kilowatthour","ELEC.PRICE.PCN-OTH.M","--","--","--","--","--","--","--","--","--","--","--","--","--"
"Alaska","cents per kilowatthour","ELEC.PRICE.AK-ALL.M",,,,,,,,,,,,,
"Alaska : all sectors","cents per kilowatthour","ELEC.PRICE.AK-ALL.M",20.92,21.39,21.15,21.20,21.85,22.17,21.82,20.94,22.52,22.19,22.01,22.53,22.05
"Alaska : residential","cents per kilowatthour","ELEC.PRICE.AK-RES.M",24.96,25.14,24.57,24.04,24.13,24.22,23.78,22.88,24.71,24.89,25.02,25.40,25.64
"Alaska : commercial","cents per kilowatthour","ELEC.PRICE.AK-COM.M",20.79,20.85,21.17,20.87,20.71,21.16,21.31,21.13,21.30,21.64,21.06,21.77,21.13
"Alaska : industrial","cents per kilowatthour","ELEC.PRICE.AK-IND.M",16.46,17.60,16.61,17.91,20.37,20.55,19.13,17.01,21.35,19.38,19.75,20.41,19.17
"Alaska : transportation","cents per kilowatthour","ELEC.PRICE.AK-TRA.M",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"Alaska : other","cents per kilowatthour","ELEC.PRICE.AK-OTH.M","--","--","--","--","--","--","--","--","--","--","--","--","--"
"Hawaii","cents per kilowatthour","ELEC.PRICE.HI-ALL.M",,,,,,,,,,,,,
"Hawaii : all sectors","cents per kilowatthour","ELEC.PRICE.HI-ALL.M",35.15,35.43,36.65,38.60,39.75,38.47,41.14,40.00,40.11,40.20,39.38,37.90,37.40
"Hawaii : residential","cents per kilowatthour","ELEC.PRICE.HI-RES.M",39.70,39.77,41.52,42.68,43.53,41.60,44.28,43.93,45.25,45.19,44.14,42.45,42.67
"Hawaii : commercial","cents per kilowatthour","ELEC.PRICE.HI-COM.M",35.47,35.72,36.89,38.99,40.30,39.00,42.20,40.82,40.80,40.82,39.76,38.56,37.81
"Hawaii : industrial","cents per kilowatthour","ELEC.PRICE.HI-IND.M",31.37,31.74,32.77,35.13,36.28,35.40,37.68,36.34,35.86,36.11,35.57,33.80,33.11
"Hawaii : transportation","cents per kilowatthour","ELEC.PRICE.HI-TRA.M",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"Hawaii : other","cents per kilowatthour","ELEC.PRICE.HI-OTH.M","--","--","--","--","--","--","--","--","--","--","--","--","--"
